,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YOR252W,1.58E-05,1.32E-05,7.25E-06,1.26E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.82E-05,1.58E-05
YOR291W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.47E-06,5.77E-06,#N/A,#N/A,5.18E-06,7.02E-06,7.48E-06,7.42E-06
YOR357C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.35E-06,1.27E-05,#N/A,#N/A,1.07E-05,9.30E-06,1.37E-05,1.12E-05
YOR388C,0.000457627,0.000499346,0.00043993,0.000497407,0.000171798,5.71E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL099C,#N/A,#N/A,1.34E-05,1.25E-05,#N/A,#N/A,9.07E-06,8.96E-06,#N/A,#N/A,7.95E-06,9.09E-06,#N/A,#N/A
YPL101W,1.32E-05,1.35E-05,1.49E-05,1.44E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.30E-05,1.63E-05
YPL110C,1.55E-05,1.35E-05,1.67E-05,1.55E-05,9.91E-06,6.48E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL161C,5.35E-06,5.97E-06,5.80E-06,5.12E-06,#N/A,#N/A,4.66E-06,5.08E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL263C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.27E-05,1.15E-05,#N/A,#N/A,1.35E-05,1.05E-05,1.24E-05,1.47E-05
YPR001W,8.62E-05,0.00011355,8.91E-05,9.04E-05,7.65E-05,4.03E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR048W,6.24E-06,4.12E-06,5.47E-06,4.56E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.05E-06,5.01E-06
YPR105C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.99E-06,6.26E-06,5.71E-06,6.31E-06,5.87E-06,5.80E-06
YPR143W,#N/A,#N/A,1.38E-05,1.41E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.72E-05,1.32E-05,1.23E-05,1.35E-05
YPR161C,5.69E-06,9.56E-06,#N/A,#N/A,7.11E-06,8.76E-06,6.67E-06,6.45E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL042C,#N/A,#N/A,9.19E-06,8.47E-06,1.35E-05,9.29E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL057C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.97E-05,2.70E-05,#N/A,#N/A,2.85E-05,2.71E-05,#N/A,#N/A
YBL103C,#N/A,#N/A,#N/A,#N/A,1.54E-06,1.39E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.63E-06,1.66E-06
YBR005W,1.26E-05,1.03E-05,1.19E-05,1.32E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR117C,0.000167359,0.000160464,0.000117534,0.000132783,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR176W,#N/A,#N/A,9.25E-06,8.43E-06,#N/A,#N/A,7.75E-06,6.08E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR213W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.57E-05,1.34E-05,#N/A,#N/A,#N/A,#N/A,2.33E-05,1.81E-05
YBR229C,6.83E-06,6.76E-06,9.39E-06,9.38E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR273C,1.49E-05,1.17E-05,1.02E-05,9.90E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YCL039W,1.11E-05,7.37E-06,8.08E-06,1.24E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YCR010C,0.000155615,0.000145224,0.000127988,0.000129753,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDL005C,#N/A,#N/A,3.47E-06,4.21E-06,#N/A,#N/A,3.11E-06,3.78E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDL120W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.44E-05,1.06E-05,#N/A,#N/A,#N/A,#N/A,2.22E-05,2.07E-05
YDL175C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.24E-06,6.47E-06,#N/A,#N/A,#N/A,#N/A,7.70E-06,6.45E-06
YDL204W,2.04E-05,2.14E-05,1.18E-05,1.19E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDL223C,4.93E-05,4.11E-05,2.04E-05,1.32E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR005C,7.30E-06,9.30E-06,8.94E-06,1.15E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR059C,2.87E-05,3.67E-05,2.33E-05,3.69E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR070C,5.13E-05,4.06E-05,1.81E-05,1.84E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR115W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.37E-06,9.26E-06,8.55E-06,9.26E-06
YDR143C,4.44E-06,4.50E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.89E-06,6.02E-06
YDR227W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.46E-05,2.92E-05,#N/A,#N/A,#N/A,#N/A,2.56E-05,3.09E-05
YDR229W,5.66E-06,5.81E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.66E-06,5.52E-06
YDR248C,1.19E-05,1.19E-05,#N/A,#N/A,1.22E-05,1.09E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR257C,1.02E-05,1.35E-05,#N/A,#N/A,#N/A,#N/A,8.08E-06,2.68E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR311W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.43E-06,5.35E-06,5.37E-06,5.13E-06,#N/A,#N/A,#N/A,#N/A
YDR329C,7.31E-06,7.87E-06,7.49E-06,6.15E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YDR441C,#N/A,#N/A,1.72E-05,1.64E-05,#N/A,#N/A,#N/A,#N/A,1.53E-05,1.77E-05,#N/A,#N/A,#N/A,#N/A
YDR448W,5.19E-06,4.63E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.16E-06,4.48E-06
YDR462W,#N/A,#N/A,#N/A,#N/A,2.88E-05,3.21E-05,#N/A,#N/A,#N/A,#N/A,2.78E-05,2.89E-05,#N/A,#N/A
YEL007W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.80E-06,7.74E-06,9.09E-06,8.34E-06
YER010C,#N/A,#N/A,1.18E-05,1.23E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.22E-05,1.31E-05,#N/A,#N/A
YER134C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.65E-05,1.71E-05,#N/A,#N/A,#N/A,#N/A,1.73E-05,1.71E-05
YFL029C,#N/A,#N/A,4.61E-06,4.45E-06,3.90E-06,4.36E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YFL046W,1.87E-05,1.55E-05,1.90E-05,1.83E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YFR013W,#N/A,#N/A,#N/A,#N/A,8.45E-06,7.80E-06,#N/A,#N/A,#N/A,#N/A,6.73E-06,5.71E-06,#N/A,#N/A
YGL060W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.44E-06,6.18E-06,#N/A,#N/A,#N/A,#N/A,5.39E-06,5.67E-06
YGL070C,#N/A,#N/A,#N/A,#N/A,2.84E-05,2.54E-05,2.78E-05,2.97E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGL119W,0.00076085,0.000721917,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.001087085,0.001008914
YGL161C,#N/A,#N/A,1.19E-05,1.21E-05,1.03E-05,1.04E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR038W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.13E-05,1.21E-05,1.21E-05,1.20E-05,#N/A,#N/A,#N/A,#N/A
YGR043C,9.34E-05,0.000100294,4.74E-05,5.79E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR092W,#N/A,#N/A,#N/A,#N/A,0,1.55E-06,#N/A,#N/A,#N/A,#N/A,3.32E-06,1.04E-06,#N/A,#N/A
YGR198W,4.71E-06,5.61E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.92E-06,4.90E-06,#N/A,#N/A,#N/A,#N/A
YGR248W,2.81E-05,3.18E-05,1.76E-05,1.88E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YGR280C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.36E-06,7.23E-06,6.18E-06,6.40E-06
YHL014C,5.09E-06,6.15E-06,#N/A,#N/A,#N/A,#N/A,6.61E-06,5.20E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR041C,1.65E-05,1.67083E-05,#N/A,#N/A,1.75E-05,1.63E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR057C,#N/A,#N/A,1.04E-05,1.05E-05,9.30E-06,7.84E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR133C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.38E-05,1.12E-05,#N/A,#N/A,#N/A,#N/A,1.22E-05,1.27E-05
YHR148W,9.62E-06,1.28E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.34E-05,1.29E-05
YHR162W,1.05E-05,1.02E-05,8.76E-06,1.02E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR186C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.79E-06,6.25E-06,#N/A,#N/A,#N/A,#N/A,5.89E-06,6.85E-06
YHR188C,1.50E-05,1.05E-05,#N/A,#N/A,1.02E-05,1.15E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YHR192W,#N/A,#N/A,9.70E-06,1.06E-05,1.01E-05,1.07E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YIL016W,1.67E-05,2.14E-05,#N/A,#N/A,2.17E-05,2.11E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YIL090W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.64E-06,4.29E-06,4.30E-06,3.85E-06,#N/A,#N/A,#N/A,#N/A
YIL106W,6.22E-06,7.49E-06,#N/A,#N/A,#N/A,#N/A,7.99E-06,5.91E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YIL130W,2.22E-05,2.35E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.41E-05,1.88E-05,#N/A,#N/A,#N/A,#N/A
YJL062W-A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.71E-05,1.57E-05,1.61E-05,1.74E-05
YJL197W,8.06E-06,8.85E-06,#N/A,#N/A,8.92E-06,9.97E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJL198W,#N/A,#N/A,3.96E-06,2.58E-06,3.28E-06,2.71E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJL216C,#N/A,#N/A,9.80E-06,1.07E-05,1.07E-05,8.12E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YJR046W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.99E-05,1.90E-05,2.38E-05,2.26E-05
YJR096W,3.58E-05,2.78E-05,2.58E-05,2.53E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKL041W,#N/A,#N/A,4.95E-06,2.03E-06,#N/A,#N/A,#N/A,#N/A,5.77E-06,5.54E-06,#N/A,#N/A,#N/A,#N/A
YKL052C,6.89E-06,7.10E-06,#N/A,#N/A,7.12E-06,7.06E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKL059C,3.25E-06,3.16E-06,#N/A,#N/A,3.10E-06,3.61E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKL099C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.58E-06,7.62E-06,8.64E-06,6.25E-06
YKL119C,8.12E-06,8.42E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.57E-06,5.94E-06
YKL186C,4.93E-06,6.03E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.50E-06,6.36E-06
YKR024C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.41E-06,6.43E-06,#N/A,#N/A,1.03E-05,1.15E-05,#N/A,#N/A
YKR025W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.87E-06,7.03E-06,7.22E-06,5.89E-06,#N/A,#N/A
YKR042W,1.07E-05,1.09E-05,#N/A,#N/A,#N/A,#N/A,7.81E-06,7.87E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKR058W,1.05E-05,9.91E-06,6.34E-06,6.88E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YKR095W-A,1.93E-05,2.31E-05,2.10E-05,2.47E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR026C,2.12E-05,1.95E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.04E-05,1.96E-05
YLR071C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.97E-05,1.59E-05,1.59E-05,1.30E-05
YLR088W,#N/A,#N/A,#N/A,#N/A,1.42E-05,1.25E-05,1.04E-05,1.11E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR146C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28E-05,1.11E-05,#N/A,#N/A,#N/A,#N/A,1.42E-05,1.05E-05
YLR178C,0.000129651,0.000147444,8.55E-05,7.32E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR218C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.47E-06,6.44E-06,6.89E-06,5.66E-06
YLR286C,2.16E-05,1.92E-05,2.57E-05,2.62E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR327C,5.53E-05,5.02E-05,2.83E-05,1.93E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR414C,2.42E-05,2.38E-05,#N/A,#N/A,1.29E-05,1.28E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YLR435W,1.43E-05,1.49E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.53E-05,1.40E-05,#N/A,#N/A,#N/A,#N/A
YML015C,#N/A,#N/A,3.51E-06,3.73E-06,#N/A,#N/A,3.01E-06,1.88E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YML049C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.39E-06,6.52E-06,#N/A,#N/A,#N/A,#N/A,6.68E-06,8.66E-06
YML079W,#N/A,#N/A,2.06E-05,2.03E-05,#N/A,#N/A,1.89E-05,2.17E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YML112W,8.68E-06,8.87E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.96E-06,1.04E-05
YML128C,0.000269938,0.0002708,0.000155187,0.000149011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR014W,4.66E-06,6.54E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.83E-06,6.78E-06,#N/A,#N/A
YMR043W,#N/A,#N/A,#N/A,#N/A,1.35E-05,1.23E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.38E-05,1.18E-05
YMR096W,7.65E-06,8.89E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.43E-05,1.29E-05,#N/A,#N/A,#N/A,#N/A
YMR107W,2.36E-05,2.24E-05,1.29E-05,1.38E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR140W,1.22E-05,1.60E-05,1.60E-05,3.09E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR153W,#N/A,#N/A,2.24E-05,2.22E-05,#N/A,#N/A,#N/A,#N/A,1.54E-05,1.76E-05,#N/A,#N/A,#N/A,#N/A
YMR165C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.62E-06,6.57E-06,6.59E-06,5.40E-06,#N/A,#N/A,#N/A,#N/A
YMR231W,5.61E-06,1.30E-05,7.05E-06,1.05E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR236W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.03E-05,1.07E-05,#N/A,#N/A,#N/A,#N/A,9.07E-06,8.45E-06
YMR275C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.90E-06,7.82E-06,#N/A,#N/A,7.37E-06,6.31E-06,#N/A,#N/A
YMR278W,9.33E-06,1.44E-05,6.23E-06,7.17E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YMR293C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.36E-06,6.03E-06,6.05E-06,5.28E-06,#N/A,#N/A,#N/A,#N/A
YMR310C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.61E-06,6.50E-06,6.85E-06,7.96E-06
YNL153C,#N/A,#N/A,#N/A,#N/A,1.61E-05,1.41E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.61E-05,1.41E-05
YNL160W,0.000209572,0.000185741,0.000102201,7.97E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YNL191W,5.21E-06,5.83E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.44E-06,7.00E-06,#N/A,#N/A,#N/A,#N/A
YNL233W,#N/A,#N/A,#N/A,#N/A,5.36E-06,5.08E-06,#N/A,#N/A,#N/A,#N/A,3.41E-06,5.18E-06,#N/A,#N/A
YNL240C,#N/A,#N/A,#N/A,#N/A,1.92E-05,1.02E-05,1.30E-05,1.36E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YNL250W,#N/A,#N/A,8.30E-06,5.06E-06,#N/A,#N/A,#N/A,#N/A,5.34E-06,0,#N/A,#N/A,#N/A,#N/A
YNL262W,#N/A,#N/A,#N/A,#N/A,1.42E-05,1.80E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.41E-05,1.34E-05
YNR034W-A,3.10E-05,4.01E-05,1.62E-05,1.55E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YNR036C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.63E-05,2.14E-05,#N/A,#N/A,#N/A,#N/A,1.96E-05,1.77E-05
YNR047W,6.72E-06,4.13E-06,5.71E-06,4.71E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOL033W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.38E-06,5.64E-06,5.65E-06,8.33E-06,#N/A,#N/A,#N/A,#N/A
YOL070C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.55E-06,7.67E-06,1.11E-05,1.06E-05
YOR085W,1.62E-05,1.37E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.33E-05,1.30E-05,#N/A,#N/A,#N/A,#N/A
YOR093C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.46E-05,7.71E-06,1.11E-05,1.36E-05,#N/A,#N/A
YOR127W,4.27E-06,5.40E-06,#N/A,#N/A,4.46E-06,6.95E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR163W,1.01E-05,9.18E-06,1.12E-05,9.53E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR173W,5.66E-05,5.16E-05,3.53E-05,2.06E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR180C,2.34E-05,2.37E-05,2.09E-05,2.07E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR274W,#N/A,#N/A,6.45E-06,6.73E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.45E-06,5.54E-06
YOR281C,#N/A,#N/A,#N/A,#N/A,1.29E-05,1.68E-05,1.40E-05,1.25E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YOR316C,#N/A,#N/A,#N/A,#N/A,2.24E-05,1.75E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.87E-05,1.22E-05
YPL016W,6.30E-06,7.77E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.86E-06,6.92E-06
YPL019C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.27E-06,4.26E-06,#N/A,#N/A,#N/A,#N/A,5.90E-06,3.45E-06
YPL100W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.93E-06,9.52E-06,9.54E-06,9.06E-06,#N/A,#N/A,#N/A,#N/A
YPL186C,3.02E-05,3.54E-05,2.36E-05,3.22E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPL206C,5.87E-06,5.30E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.92E-06,6.41E-06,#N/A,#N/A,#N/A,#N/A
YPR040W,#N/A,#N/A,1.50E-05,1.75E-05,#N/A,#N/A,9.24E-06,7.03E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR052C,9.11E-05,9.72E-05,#N/A,#N/A,9.14E-05,7.97E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YPR086W,#N/A,#N/A,9.17E-06,1.03E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.12E-05,9.49E-06
YPR127W,2.81E-05,1.99E-05,1.56E-05,1.29E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Q0055,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Q0065,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.67E-06,3.24E-06
YAL041W,3.57E-06,4.60E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YAL046C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.32E-05,1.19E-05
YBL029C-A,#N/A,#N/A,1.13E-05,1.08E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBL067C,1.28E-05,1.28E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR014C,#N/A,#N/A,6.05E-06,2.16E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR041W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.09E-05,9.86E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR054W,5.88E-06,5.73E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR089C-A,7.12E-05,7.28E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
YBR122C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.24E-05,2.74E-05
YBR137W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.51E-05,1.50E-05,#N/A,#N/A,#N/A,#N/A
YBR192W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.15E-05,1.02E-05
YBR268W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.90E-05,3.65E-05
YBR282W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.24E-05,2.01E-05,#N/A,#N/A,#N/A,#N/A
YBR289W,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.78E-06,3.27E-06
YCL029C,#N/A,#N/A,3.67E-06,4.23E-06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
